X,Y
1352653.9470046195,641476.0449066977
1361377.3461024463,640194.0524162943
1368545.8945337224,639618.1147873155
1377893.7937318173,641071.8875596519
1387813.3507165236,640729.5757324188
1395299.0912612923,641087.5730956192
1404968.312815738,641596.8543863143
1412916.210729632,640827.7715699966
1421372.651188899,641146.1225633263
1429398.8143629998,640420.9888802595
1439233.2894055597,639707.3822824038
1447674.050703995,639469.5732907145
1453913.3915811838,639541.6362869306
1463562.1670719115,642246.6351468335
1472399.1253694685,640870.9015133078
1479319.6711372568,640241.4435326806
1487659.8961800607,641714.4451871733
1498398.3845031443,641944.7268491364
1507497.9372358322,640170.6963897902
1513498.4195003014,641781.3144257977
1522913.4770595946,641393.7736604582
1530329.5966358222,639579.7613986521
1540030.6317156297,641610.1735796998
1547954.7959465934,641511.6027825731
1558622.423260029,641957.6605413328
1565093.2619539595,640168.4006829034
1575894.719557217,641616.9294236912
1582304.5652791536,641223.2355968314
1591624.2680651098,641242.9183052606
1601407.8625861336,640744.0337903551
1609825.130735717,639628.3008099287
1618497.8689199665,640034.3446691274
1625094.1849348773,640369.3244035109
1216551.90561763,649134.1662227215
1223362.1148290862,650406.5368289166
1231638.393721414,650804.4624670447
1240132.635514151,650015.5970921778
1249942.7415646357,650128.7429690865
1258688.3603969617,648546.4995095545
1267556.5138205267,648458.6847638284
1274790.839740554,649868.0674980433
1283913.016831544,649691.0499955566
1292740.5617468294,649380.3506111299
1301361.7776100114,649481.6983865612
1310988.8625730635,650683.4655198773
1317255.111033718,649124.7585890387
1325396.0774538086,649451.9491325637
1334115.5129431079,648652.6529429985
1342405.5828629145,649039.481020257
1353660.6258221804,650581.9918238131
1361679.1295901127,649184.4140251206
1369796.383986809,649948.055424452
1377653.6109963257,648563.0206018259
1386085.3607674704,650181.163983144
1394583.8722150703,650698.4990338833
1404024.1552174306,648499.0469314662
1412580.8827027245,649689.4503994418
1422163.606780613,650933.6282130835
1430370.9899702247,648812.2010184025
1438227.8000408276,648547.340348553
1446072.0188276619,649957.3669505344
1456146.623366658,650595.6019418818
1463278.4426125577,650407.0941940454
1473207.3600603899,650459.9493795113
1479083.9728582634,649002.2779695728
1488571.0909243478,648102.1284649187
1496853.8709094836,649132.6353407503
1506957.3986861762,649879.607564727
1514054.5330810088,649421.848128507
1522479.1099134844,650164.3012940922
1531661.1077184156,648060.5923048725
1538998.3268747688,649504.0795809628
1548007.617392105,649677.9286758547
1556212.435814341,650656.99785571
1564648.4978239092,649543.5688222797
1574271.5883581757,650866.704281144
1584436.569143427,649182.58141559
1592921.16930978,650076.2452983336
1600962.8097882275,648453.3889258319
1608735.5972949483,648976.8993507178
1617018.0812117064,650562.5730524344
1624824.2220888087,650837.1006669049
1206405.1314415592,657503.8796383746
1216026.8793926109,657897.8122768316
1223568.6595636238,658194.4526210285
1233606.521759053,657218.8890296824
1241529.314429864,659481.0815786335
1248707.9176105768,657939.5213730026
1257406.9262209376,657363.9529347278
1265933.129823984,658467.6575173947
1277007.8424788213,657288.5040205296
1282654.7802046824,659493.857538779
1292937.0716976237,658216.4519799266
1299963.5958623663,657297.4329357825
1309725.8762765084,657696.0262183424
1317300.228913703,656540.2161863025
1326799.9959561953,657466.3506476067
1334974.2222332659,657822.1797395821
1344125.0570763452,658510.0496904782
1353661.6586374952,656739.3491091065
1361190.4656857438,658305.1221805948
1370418.8635741367,658847.3906174626
1378823.1218623754,656956.8235471237
1386883.578682469,658126.5705670088
1395202.6004606788,656784.0433509413
1402998.0556301055,658920.6388015158
1411054.5497559975,658708.4835297286
1420674.241973352,656914.189878837
1428864.7855332259,657134.819562067
1438427.1432760595,657460.5204807452
1447698.1516791284,657042.0541982024
1454305.168314517,656698.7117782559
1464386.3520048903,659208.4437103334
1473030.190442426,658775.5707215841
1479142.727952216,658123.8624453403
1490136.608247905,657650.4556394506
1497514.059565784,657417.2473919902
1504991.1195140705,659312.0860471248
1515134.0562886286,658874.2040274523
1522389.4102733128,659442.862331853
1531627.6697920933,659244.813284124
1541446.1662582704,658545.7757820699
1549707.817882293,659046.1549265168
1556005.5378803737,657574.240533388
1564611.93652037,657000.5168458305
1574936.8809746436,656593.5569137658
1582175.9129575132,657349.7532259065
1591806.5966788176,656695.2107641704
1599560.5383947738,658405.8327958777
1610108.2977607914,656726.3410868912
1617777.1295132001,656791.5352412823
1197182.3585568822,665486.4641523596
1208022.4164838619,666127.1049664498
1214854.2735095136,667220.2948867485
1224862.4431754746,666556.270059678
1233583.8711947307,666342.2468940404
1240589.6575789822,666495.13702328806
1251273.9419615106,667028.5164057419
1258709.756858836,666838.5769317534
1267894.146643098,667820.3056657363
1276839.9453538137,666791.3927917976
1282806.2820176545,665165.5494757139
1293107.673548232,667513.7090210479
1302619.5380665418,665421.0608108111
1308954.592669277,666509.887391017
1316856.2735346304,667503.028513645
1328235.1961968911,665683.303904501
1334217.2479764356,667257.1397640419
1342887.6332920128,666428.877394195
1352347.810933636,665370.2308084026
1361348.047039071,666324.2772664085
1370941.0945238553,667839.3902883541
1376819.126780267,666620.7448826313
1387141.936501406,666492.6093025275
1393605.1796383155,667865.4616421696
1404443.8967450736,665107.6985802643
1411641.9229810159,667216.957656448
1422096.3882848474,667315.8390128661
1428348.9078942824,667963.0933008299
1438815.9823080949,666499.0724637315
1446305.8447208032,667675.4874042377
1453714.8223728002,667284.7287389592
1462978.265835845,667964.1734948524
1472747.731297014,665693.6625559025
1480173.902123932,665331.9677284595
1488914.8150100643,665721.4594669782
1496407.67117246,665792.3150598214
1507514.0285613853,665664.8582148042
1516130.6597987383,665940.4001247745
1522918.2260210172,667485.7186263104
1532849.7232125904,666208.1243195713
1538977.5670435862,667811.8270640403
1549380.010570393,666133.5507589534
1557933.9416013318,667867.8367571116
1565350.495546641,667103.5135437411
1574864.4848683241,666124.3211268589
1583413.001315543,665384.2580784254
1591508.5632720925,666144.8648320653
1601138.0245088846,665970.1813061398
1607546.4639849563,667868.9720698309
1616914.7181424664,665939.8569509063
1189234.75956261,674473.8533581103
1200109.4710670772,674675.8577009159
1207198.104208819,676257.7376848048
1215376.982222125,674432.1074283643
1225345.1172405207,676372.6348304617
1233417.5134013512,676270.3500811904
1240947.9505991486,676441.7059622201
1249535.8551355754,675950.7879608272
1257530.6701922817,674906.0383127498
1267843.2464499339,675396.3275554552
1274046.408097273,673686.9852887894
1285369.5689340073,673849.3311778138
1293185.1740345128,675512.9945804792
1300415.49058152,676608.7177996951
1310193.9022700642,674242.2341169285
1318168.392809729,676089.0782773922
1327992.6257295979,674770.4851150474
1334735.2246960888,676287.8718909769
1345145.3838115642,676295.1002235486
1351682.6594858798,673701.6003062445
1360769.1607592348,676406.6465895585
1370103.0917636591,674849.451195957
1379229.3564182532,673710.8677337373
1386600.2574618084,675950.1236775386
1395102.8256269102,676421.9847501217
1402290.9940615976,675566.6653202343
1411430.1548169493,674987.0442625097
1421587.7929132285,675800.0864261257
1428357.2078853052,675058.03591739
1438946.3590812827,675781.4762918706
1445936.3993367888,675503.9496331437
1454193.6613015425,674608.9312145914
1463694.1003617244,675486.6255231163
1470960.8939350282,674816.7288424874
1480472.116942283,673922.1920152622
1490435.4239390502,674145.199821839
1497824.4471999905,674642.5822116862
1506998.3975082543,676198.4744379724
1514902.907821928,675158.9942011478
1523332.358539711,673691.5913485418
1532534.815075511,676117.9369087758
1539214.2314884928,674782.2431265804
1548504.9010724695,674455.0218410286
1558279.321050759,675988.6201208419
1567255.5973218328,675127.3473205938
1573064.283616454,674866.931336509
1583496.8801702983,674344.6631899996
1590518.907662617,676393.4696419592
1598919.012656367,675354.5660060326
1607507.6578980845,676013.6332558895
1189805.5573142676,683201.6451787916
1197820.0792150933,682734.0571424705
1207804.3104701391,683407.8848846969
1214724.9605521094,683582.4856651728
1223815.4933609352,682479.2921383181
1232333.6857358098,683667.9067188655
1241779.529093664,683283.0032732585
1249632.1662714914,683972.3403435913
1258959.40550878,684021.8777608373
1268481.003281645,683050.1881244839
1276747.5202623887,684897.9854128105
1283597.4031889762,682959.8852534094
1291888.7646958001,684184.2005067286
1300623.7996074893,683343.6576135703
1309677.3969606836,683153.4110964988
1316794.7360462667,684611.7272186805
1326133.6959949208,685053.7656816435
1335794.8212483695,684762.3388337218
1342748.5905697187,683589.3813605201
1351246.9764256752,682973.3507151962
1359536.4850527328,684642.0238884878
1368845.9540958058,683720.2849810258
1378253.0545314134,684243.2267224197
1385176.554625306,682629.5941705597
1395780.0581554812,685125.5168242627
1404830.7365996046,682826.622118779
1412897.9042850002,682311.5050795735
1420438.0230726993,682965.4728703448
1428009.511755374,683211.607417163
1437574.3792635347,682436.0038161525
1445231.3639697395,683539.2944033504
1453475.517248415,682221.164457804
1462304.8854225194,684327.7470428278
1471536.2870308736,684490.3773298268
1479741.4526070917,683686.2988328342
1489094.368513235,684126.7292199903
1497788.3565556812,685122.0896791914
1505965.717102252,682762.4602320851
1515338.0859793357,683315.5958986157
1522715.3888264683,684647.0693834838
1530869.6804448795,683292.6742223338
1541761.6861464572,685048.8297234536
1547334.0988792414,684941.3040390485
1558671.7152523561,682170.2639873386
1566898.3021497766,682867.4783255686
1573937.6119669385,684779.0479795788
1583681.7424719832,683459.7222158466
1590446.2452325001,684824.8758975663
1599295.0988329728,682217.4318957389
1182225.0563520265,692375.8132516937
1189056.9455229754,693323.847690464
1199640.1890830498,691595.8455212945
1206859.4903990342,692381.429360115
1215562.2304685414,691100.4293499114
1224423.078663955,693444.4002235373
1231636.9269344595,691262.9797909008
1242170.3414101077,692478.2008622838
1249497.863199024,691480.9517877707
1259708.6570285754,692682.6141640609
1267661.2672414477,690747.2870783946
1274630.0571162852,693205.4253978254
1283120.3693296246,691471.6397182615
1292959.9737267245,690972.4965266483
1300257.6109078769,693208.8557531657
1310924.3802147792,691998.9710099595
1317679.3945470518,691369.9349617651
1325829.439908683,692520.9982954962
1336582.658180481,693518.1692911843
1343594.6405534716,692527.9192476133
1352740.0313225011,692134.5963276522
1359554.5162636042,691875.3071982479
1370543.9522332519,692327.0812550159
1378359.839181538,691290.6162045961
1386431.8362750688,692742.794722884
1394383.3506972925,691546.9694194449
1402902.0524229603,691216.0647261022
1411214.4818545817,692772.4767686864
1421162.781111695,691352.8273583921
1428415.8213697977,691798.0451708259
1436378.6269469145,691702.3034106074
1446858.427949367,691800.1062752279
1453621.9588400857,693580.0985985966
1461970.0498617599,693371.3177790465
1471131.9841467475,692689.9116585096
1480010.6040164812,693641.9807850448
1487582.6221343866,692081.575137197
1496551.714647151,692620.0535121439
1505010.8492205292,691090.7226436371
1513670.3539408005,691957.1379824607
1524467.471046747,692089.9600662356
1532294.5289122239,691927.5428814413
1538824.5621709735,692652.4673123909
1549240.2970080664,692084.7106618872
1558354.9760277602,691772.0444974089
1565780.720898932,691261.2657119585
1574377.6472186062,691256.2953565335
1583602.9269125923,693301.846813743
1591428.8887499329,691210.3758858116
1180912.7748612573,700285.9594257433
1188657.4630839361,700473.7470786903
1197237.4128925044,700912.824755197
1206413.0418661698,701136.5591456533
1216881.0887595639,701722.1176041175
1225583.6061714967,701736.7105645944
1232560.6407831528,699520.9291108303
1240329.3739060329,699507.4291610044
1249487.6093507488,699722.836273152
1258079.188667194,699869.6391583771
1267183.517418088,701508.1487154939
1274960.9563921245,699295.8541648813
1284910.928299925,699412.0588196792
1293874.185075355,700866.2898446318
1301652.1673601642,700407.011497894
1309113.339339743,701523.9429822076
1319207.2817535764,699713.2691053093
1327115.7809751553,701035.7334454429
1335373.891232515,701962.097995577
1344148.6309436234,701906.0955591385
1351820.517487628,700576.7908777461
1361373.5755598824,701395.404987631
1369125.908891997,699670.6552462537
1378299.4939972472,700070.5169042457
1387445.0544579064,700124.0677771975
1394502.0982650504,702012.8510311596
1402735.2165495725,699727.6921387647
1412205.7753242585,701248.6158941292
1419732.7713289151,701655.21392565
1428580.1916847143,701389.8870732054
1438172.2050913102,700103.0581164059
1445866.0862032566,699769.7590409197
1455573.4744115327,699770.0065815706
1462603.7710278174,700439.4991308335
1470600.7735356388,701125.3345458653
1481916.109947486,699567.4559761655
1489896.3275524126,700132.1328164894
1498661.2516847062,700648.0957259309
1506140.2757936995,699791.9413474273
1515392.1421176016,701976.4108859353
1522990.9854297538,700357.2280173075
1530758.0519606657,700205.771163467
1541384.9949738593,699481.0110932566
1547996.7681129863,700812.8151582904
1558659.6440160866,699372.8897551891
1566913.5837178251,701585.2595473524
1573325.751918447,701637.9450649373
1583810.8177004526,699403.3655776993
1182624.5633821727,709854.7830825376
1189116.7803499459,708031.5305680672
1197963.8616843044,709742.3490659969
1208623.8051317814,708305.6875180157
1215911.5322491154,708947.4056371658
1224313.015033566,709629.8994612119
1233388.457238545,708855.5124676025
1241582.885674333,709371.4059979359
1250073.9622760308,708982.429808628
1257760.8252714416,710456.4669131471
1265711.0291439886,709464.8201218045
1276896.942965234,708100.7558276581
1283495.365186869,709950.9487700819
1291697.1181131203,708766.1194269715
1302471.7703613974,709926.3505315578
1310632.3477617805,707828.58571356
1318443.7443981105,710676.3380166779
1327912.043035913,710616.9528355061
1334423.5766303989,709526.6058220698
1343925.9817483919,710357.87368954
1351667.2314999527,707985.8703083994
1359797.091173306,708557.6805206186
1370544.7773478,707930.5142920169
1376674.610061926,708975.8136169224
1386966.9681584106,709123.033990076
1395459.843700931,709114.3227214164
1402696.0480271121,709713.8400975785
1410853.0881372313,710666.3069384343
1420729.848081278,710301.4165767638
1428765.9374103553,709321.1453837978
1438476.9894672516,707817.0740692115
1447132.8486163411,709755.7906386612
1456256.3569721826,707935.7859125996
1462661.0384855298,710048.910598893
1471031.4106126016,708742.992607102
1481464.342991587,710039.7139426025
1488601.2513002185,709848.4418465926
1497354.9579440705,707917.2673178075
1507147.2087736148,710767.9324573076
1514605.0545213472,710086.2964148803
1522675.9556524002,708384.629389195
1532957.1493507195,708308.334372163
1541571.1398596992,708009.2092651578
1548690.119199914,709237.2830581556
1558422.9448030456,708567.7383937112
1567039.783364678,707856.0237436725
1180237.7796896526,718473.2452244022
1190069.3420879154,718070.1017139469
1199165.4542700748,717593.7682771579
1207611.5393301188,716787.8850453523
1214487.3572746757,719259.0331751377
1224527.7302126219,716359.5705239092
1231548.8180866104,718722.5201322687
1241740.0766551883,716457.1919713159
1249999.2537192744,717595.9311560252
1258823.469998504,716548.6641786516
1267063.5940586063,717420.2161216632
1276031.546040917,718442.6356609435
1284037.3641944441,718277.74304659
1293326.9384145506,718181.2204911363
1302348.040396912,717982.8885178537
1310715.5693691564,718575.6219210558
1318585.9601771617,718899.1709048384
1325675.1005372012,717207.74982958
1334570.0337914547,717505.4366851215
1342372.0321881203,718031.9412138303
1352542.2125710542,716609.3387919933
1359628.637781199,718294.6146931023
1368890.6195206575,717073.72064907
1377331.7004322365,717713.8895075292
1386479.4333557708,717836.4559919097
1393861.5285176248,716718.1993063529
1402518.064420878,717908.9175853402
1411331.7111698012,718927.3056226772
1420584.726751814,717092.9020519358
1430423.883637008,719172.5988967334
1437926.0603611781,719311.4629943845
1447622.6366289202,719250.3530473438
1454108.0701008034,719144.0620165773
1464022.1958169127,718757.4189586554
1472013.8741223773,717859.7636073352
1480952.5244114904,717592.8180620064
1488320.005161482,719223.4807663587
1498566.451415475,717663.150508142
1505405.3593162354,717305.4653596588
1513515.3151567753,717455.7399237052
1522963.7504966476,718044.4263149508
1532953.455781268,717504.5476571646
1540852.156995295,719174.407777096
1548053.7677975306,717753.9959866077
1557124.1595105021,716851.5875457776
1566231.0833531006,716388.3687210724
1173278.601813267,727395.1541650849
1181707.7128893489,726369.3712390768
1191134.4321346453,726218.8027684852
1198288.2430741924,726635.0216232049
1206876.3807791001,726813.2026623744
1216209.9189453758,725368.819799488
1224170.152636087,725243.6179225142
1233859.299146441,724974.2721465691
1241960.9169742481,725169.3873437862
1249220.3205567063,725934.2480900041
1257267.9065460833,725719.7589317611
1267784.2082474227,724858.6314080558
1276156.2959964054,727150.5799542456
1284797.9603533584,727714.3085023663
1292005.8812185426,727522.4910503994
1301042.5843800008,727121.1605267408
1308580.2513792985,725053.2849188703
1316760.1561904112,725349.031848581
1325393.9206937307,726286.5419180407
1335012.4545460364,726374.0455386969
1343070.9948712112,726095.9556754488
1352760.409814808,726158.8130348637
1359802.6712947246,725880.6470408845
1368925.3033149063,725001.2405547122
1376878.4497139335,727101.6924802489
1386223.2988226803,725425.4952859874
1396445.7406778284,727234.7009579926
1404058.1408648035,727354.7287399224
1411020.1687202821,726941.9291554759
1420308.022245331,725227.5646326407
1430284.939549458,726866.9004281792
1438643.2378621264,725534.5550842858
1446965.0690831486,724931.7760832882
1455630.9522005324,725540.2643247317
1462488.5823358195,726788.0476531382
1472980.9145112222,727526.2289594202
1479816.4778831399,726193.0767204422
1488645.6453888947,726128.8885446074
1497108.1278096507,724954.9573275535
1505442.5465432834,726986.8839424844
1514892.8866720486,726836.6206667661
1524361.3706742425,727195.2578821029
1531338.494280057,725904.5337096131
1540874.2806571187,725911.7769968971
1549715.345603873,726388.1675905823
1557967.683375835,725244.5639439202
1172706.3951915102,735750.5433887802
1181946.6521946506,735098.9035060722
1188678.0255562237,735848.825664036
1198481.4652234677,734476.2048982177
1207098.2371999598,734567.16225693
1216293.278294662,736172.7419442125
1222889.9934551031,735220.9709214605
1231682.1819773049,734300.9495616518
1242352.1640062255,736068.0843179673
1248879.1116936342,734530.4077330604
1257637.38097898,734932.799971439
1266029.795022666,735654.1395189799
1274433.2583118363,735505.6900486909
1284629.5913844786,734156.7389147915
1291948.140385165,734245.1625638735
1302544.28272192,734874.8161180504
1310360.0105446638,734051.6936031729
1319425.7759499988,735467.082416648
1325360.8906699324,734630.1884020306
1336800.5881316292,734425.3147367947
1344159.6054427875,735235.6648726948
1352635.7258954453,733734.7689219844
1359936.1873414088,734073.3003823645
1369816.4251962218,735264.5855832472
1378010.3337130335,734550.2443891112
1387624.6764998992,734565.6738949567
1395855.5865538702,733906.714228224
1404892.2560347458,733461.3962883689
1412828.5927267312,734631.1304476205
1419343.2113603076,735215.0722520985
1430563.441772307,735425.2288360242
1436822.1475343178,735053.5840357281
1446497.5108689405,735928.067374751
1454842.8004036252,733536.0935980082
1462648.9600478085,736259.3252828903
1472480.1113696003,734294.7565526795
1481958.0128884392,735945.9776277747
1488133.954456103,734687.7712120861
1497228.1918433118,734952.0610408019
1505803.9681325573,734262.9682512581
1515537.3704259943,734493.2835351303
1522045.1055123948,735524.7203160636
1532719.3130500913,735687.4297247361
1541091.2759715808,733568.8195529021
1549354.0613339217,734350.3473133408
1557648.1881800792,733906.2018543575
1182861.0649366656,744712.5689995388
1191037.742341364,742915.8774572803
1198424.5318851795,742396.1052473547
1208168.1327489386,744713.51609522535
1214580.8383985888,742572.9067167646
1223983.0702364729,743251.5955786599
1232411.904549097,742049.2125654506
1239981.186365375,742397.0350050746
1249291.3899285928,742413.5319309222
1257767.0988514582,744750.7633534638
1267381.4004154257,743344.2246765277
1276095.4752501699,743162.4311907595
1283102.5010189458,743732.7177992935
1294107.561460999,744065.1632903988
1301913.2472650204,742523.564551762
1308297.9543377985,744543.7390329695
1317104.6723855352,743684.4904784026
1326027.69350698,743913.4548691014
1336699.921998408,743761.0714203125
1344602.61757207,744646.3970409619
1353678.6869969587,742386.4566088101
1361433.0924493913,742580.1489695819
1368960.5266899809,742473.0928212317
1378648.4047690232,744771.8062694563
1386727.9778953285,744701.4199179044
1394811.4236369194,742039.1418002924
1403204.615653933,744008.7299025996
1412337.225004801,742430.7343259366
1419563.824963555,742782.8969562339
1430184.2961325913,742773.0130418582
1436314.7549057337,742827.6699984359
1445370.5742895845,743713.149549943
1454853.780775011,743643.8817864197
1462519.4242316643,742890.5037683813
1471923.4114398414,743877.5028908072
1481898.1682867727,744096.9361712137
1490394.4995901817,742638.3882195601
1496183.1856950275,743924.9681556044
1504694.9925614428,742099.8424156947
1514167.3010619085,744190.8250719222
1522468.5273018212,742568.2492969005
1533064.9100133982,744729.3375535315
1541219.207356649,743148.5992442264
1548221.1449064715,742167.7767308807
1173453.6639420753,752759.6637129982
1181122.0960404517,752978.9410215535
1190277.8428576032,751051.5631770913
1197964.8281708255,751663.005487594
1206515.3498836043,752815.7944065251
1216324.6898379177,751109.9000692565
1224532.8333422826,750802.5519680895
1233326.899730704,750590.3734225512
1241094.9353975167,751091.6593569063
1249771.6275029094,751070.8206226781
1258591.1473850282,751108.5067713365
1265839.2914242423,751623.892246579
1274881.1057333502,751500.7021269493
1283346.0735721,750555.554449159
1293764.952243143,750606.2107897096
1302176.2336491197,751555.2634041023
1310763.839080824,750690.8767261275
1319388.713400268,752562.0638535556
1328006.3779167344,752614.0908972092
1334806.6926777626,750768.4757165343
1343429.3003475843,752028.5354366724
1352516.1249430752,751971.2280007743
1360581.098989416,751210.9982085612
1368702.100348287,750745.0389199157
1377609.7160073754,751164.354573536
1386857.279224239,751915.1999827672
1396347.1584044793,751554.9551638041
1404741.8507772712,752920.7283862133
1411828.5699009462,753079.6830717672
1419676.4176041207,750520.9287519765
1429379.3821386665,752629.1428444174
1436601.6255585435,753445.398404795
1446788.8503627628,751198.3961107407
1455371.5088182655,750841.3906808209
1464177.7213785676,753278.2845777192
1472877.4403824636,752956.5336923779
1480188.3338347527,750951.0055364307
1489388.4259062158,753420.6174386863
1499057.1716284002,753298.711119286
1506624.357181685,750994.9188349501
1513696.8738794054,751520.9360034869
1522264.9682109721,751226.1103811406
1530477.6613816451,752674.4106696651
1541223.2779783313,753016.6098070994
1173102.3668529438,761641.4760582631
1180464.395677138,759637.8560509549
1191516.7528008653,760490.3225659875
1198640.1062309637,759525.1543569395
1207276.3183422103,760690.2073671592
1215955.0893048756,761846.6187267115
1224425.0054301978,760056.2691433372
1232484.466849697,761901.4124864263
1242292.637103835,761874.5715614425
1250949.8103160155,760247.9894818754
1258337.1463592192,760938.3250743633
1267403.0602583508,761983.581964487
1275660.0225924181,761674.8099106846
1285046.683135484,761931.9802165048
1293776.5774336413,759965.9613409096
1301944.14695758,760435.3311770612
1309809.633099834,761455.6557714024
1319343.0558912614,759640.9833676664
1325956.2296017052,759550.9127004554
1335718.8158351725,759768.5721892414
1344319.7128775148,759439.6022235525
1352880.94516498,761776.0356665605
1359852.357827425,759204.8621972573
1370176.841587155,761133.6165206523
1376737.6626638055,759381.340364089
1385917.9536191856,761236.3520947767
1394954.7559315735,761319.075483225
1403529.5155490497,760502.1719179132
1411088.3755681603,761837.9490364825
1419629.9084832745,760735.05608258
1429920.7767069477,761133.9912483019
1437052.4620163213,759955.1729828601
1446168.206168456,759139.1038262302
1453773.7149830502,761632.9806550422
1462589.3926049462,759894.5198264921
1473176.4175977723,760133.9735012518
1481847.9906409031,759672.4356651322
1488770.8996534618,761947.8156579209
1497454.3232017285,760983.1368039378
1504741.4546905458,761181.3604983983
1515933.7012903958,760973.242518354
1522367.109865091,761532.91064487
1531611.6451529618,761906.722851658
1540762.5259770663,761807.327549068
1172664.6680023028,768953.2951618381
1180812.7711428588,769001.585845726
1190569.2757265253,769997.1606043469
1197881.670508989,767673.4692767564
1208258.6208153698,769068.480123889
1215331.3347183168,768370.916726191
1225783.7236326472,770284.1388388838
1232445.0697674055,769728.2464251689
1240325.7175110204,769943.5956665616
1250041.1782694724,770214.5205001648
1258237.098167141,769920.0963898398
1266189.1959362975,769305.2176289562
1276614.4341172318,767579.4004836421
1282615.139725194,769955.6736139416
1293017.913578614,768930.0397516995
1300772.028659569,770039.2707068309
1309474.686300742,769147.128392367
1318786.9266622392,770101.9012254033
1325567.264574997,769839.8618378047
1336082.6115147008,769875.6753547419
1343529.8217281317,768308.985303745
1352622.552896421,768830.0468082376
1360719.925005287,769395.5071357846
1368080.796122412,770099.4961640168
1377922.7582070802,770171.7682286467
1385793.5956217458,768478.9183769677
1396440.8895417047,769870.6576688051
1402293.299549467,769466.6182306897
1411648.1710465192,768988.4212628308
1419239.9544695246,768473.4955405652
1427935.2364794489,769889.2063385643
1436508.0008875537,769608.5975513629
1446914.0626346935,768664.9233555723
1453637.1126309098,769633.1881777219
1463290.4668689584,768678.8728212774
1471378.952493861,768931.6330634825
1480262.0318008105,768972.436647287
1489049.2423337689,769090.4400536161
1498298.0515303179,768005.0221908673
1504785.869687181,769561.0180279542
1513171.8486148126,770366.5766943082
1523120.7218360167,767944.8022077627
1163881.106696433,778162.1975683728
1171732.5284123858,778637.0214837724
1181409.1813412288,776450.3798456052
1190250.5115193392,777916.5477574924
1199355.3702006943,777817.0366344629
1208259.1159518524,778223.152823898
1215444.7111241054,778831.5724573685
1224914.9022566439,777396.3237664783
1231806.5560784761,777337.4278768087
1242442.3243709763,776188.6071289545
1250350.8345365268,777140.0519168591
1258526.8039449146,778416.7133659711
1267019.044690983,777555.6943893088
1275115.2608837134,777290.3054975094
1284208.5182602003,776536.6360532707
1291783.7422101994,778293.5203860169
1302286.0622090343,777404.7808965323
1308511.3237226722,779037.2764136763
1317619.4648341434,779013.8694335828
1327559.1451548485,776469.8776548384
1334136.082887862,777338.9260798348
1344442.34631095,778834.0141728176
1351200.237556863,777307.2779084677
1362281.937869098,777167.970216752
1368438.9578393667,778585.0237083277
1377721.5998120431,777528.3776802598
1385308.7533294798,776979.7369992947
1395574.276540142,776989.988112974
1403582.733573134,778185.2990658144
1410731.5334037445,777025.3226935519
1422117.1293594262,777746.1343886452
1428281.6081003423,776473.2552747363
1437684.1805089223,777242.9282978764
1446526.2790162824,777748.8138525868
1455728.2830494517,778150.279963308
1462546.6233181646,778143.6602505045
1470869.8459588622,778531.3604284665
1479851.1290913431,777376.1750361072
1488782.158639309,777524.9250227707
1496713.4136949289,776256.2041381961
1506769.0099620633,778799.3578705126
1514883.8658618003,777128.8139388552
1164095.317634164,785143.6403018362
1173192.1051141312,786618.8748171027
1182443.66895261,785110.979586787
1190782.8846592067,785345.1143481708
1199441.3704271324,785758.0074117924
1208391.0757340672,785471.2114703781
1215043.945071334,784729.638049792
1224183.9053778262,785001.7179899788
1231994.519210757,784713.7707250132
1240297.7790254091,786807.1693460862
1251387.4675141857,787043.5098423096
1258888.8151850114,785394.0798283494
1266766.7403279184,786411.117405578
1276461.3500614783,787636.188214825
1284084.4253893427,786108.376353228
1292615.1833888844,787171.9291002429
1301091.9842634872,785977.3690520725
1310791.2692640782,785940.7414972722
1317592.8066325532,785780.3764936454
1326758.5617633981,786141.3831884912
1334349.6042240674,785200.31832316285
1344954.153280015,785348.2727722204
1351283.5276283226,786531.6851937152
1359798.387538707,786470.8143725931
1370439.052371402,787514.2570458758
1377146.0880675644,786147.206178348
1385547.041542513,786606.7395898919
1396190.6280111917,784764.0168538257
1404384.9257493606,787610.031772818
1413502.7211662414,784736.3809346627
1421983.0287015385,784965.6784019372
1428241.5182998541,786816.9339552461
1438932.649187134,785746.3212911445
1446988.8842675146,784669.1701614237
1454718.2791546513,785882.5210541892
1462911.9550512983,785694.0617355923
1471349.0393806414,787531.0240240707
1480409.5079351666,787491.6545182406
1487966.2258059522,786554.3592119995
1165875.7563211177,793323.3686794753
1173029.5385680133,794819.2299855633
1182916.8042581787,795026.5558792504
1189856.573561866,795824.7151258162
1197834.5354311063,796004.1994398686
1207399.512131018,793855.7510736624
1215572.6797911804,795265.8242350204
1223612.7011471712,793247.8649951278
1232895.451571896,795881.140800169
1242080.68713559,794883.562035369
1248873.3642491722,793678.7866565625
1259242.7235359354,794637.8119175548
1265916.5915292534,795388.1577702465
1276613.170557203,794754.075027047
1283835.6912630096,794896.7520664206
1294080.1719586134,794124.6980812626
1300454.9963191207,795913.3883858791
1309932.9034789805,795727.6770518853
1317402.7335412493,796159.5504763296
1326125.7130905965,794192.7433358266
1334545.0279528538,794815.7865761074
1343766.61354863,794432.2034737321
1351313.7675309922,795769.0678774139
1359595.104707703,794687.1165686513
